Station_Name,Street_Address,City,State,ZIP,Latitude,Longitude,Country
CONFLUENCE SBC,75 Waneka Pkwy,Lafayette,CO,80026,39.9894614,-105.0915818,US
GREENFIELDMA,11 Olive St,Greenfield,MA,1301,42.586485,-72.600167,US
PALO VERDE APTS,7814 US-290,Austin,TX,78736,30.2312495,-97.8879216,US
601 N. CALVERT,601 N Calvert Street,Baltimore,MD,21202,39.296698,-76.612577,US
JLR CHARLOTTE,6940 E Independence Blvd,Charlotte,NC,28212,35.1664304,-80.7440534,US
ELAN ROSEMARY,710 N Lemon Ave,Sarasota,FL,34236,27.342337,-82.540303,US
BARONA,Barona Rd,Lakeside,CA,92040,32.9399456,-116.8755928,US
PARCEL A,550 E Weddell Dr,Sunnyvale,CA,94089,37.398129,-122.013449,US
HCRH,686 Galleria Blvd,Rock Hill,SC,29730,34.940279,-80.969036,US
SIMON,Unnamed Road,Greenwood,IN,46142,39.6327149,-86.1225625,US
JEH CHARGEPOINT,5311 Lemmon Ave,Dallas,TX,75209,32.8260787,-96.822823,US
SIMON,6501 Grape Rd,Mishawaka,IN,46545,41.71868,-86.19018,US
HARBOR COVE,900 E Hillsdale Blvd,Foster City,CA,94404,37.5541854,-122.2767007,US
CHARGER 1,3825 Jonesboro Rd,Union City,GA,30291,33.5593941,-84.5138624,US
JEH CHARGEPOINT,6007 Peeler St,Dallas,TX,75235,32.8296798,-96.8316705,US
JEH CHARGEPOINT,109 Cedar Plaza Ln,Dallas,TX,75235,32.8250715,-96.8228875,US
CHESTNUT ST EV,401 E Gay St,West Chester,PA,19380,39.963759,-75.5990801,US
HUNTER MOUNTAIN,82 Liftside Dr,Hunter,NY,12442,42.2051272,-74.2126695,US
DC CORRIDOR,11355 Seven Locks Rd,Potomac,MD,20854,39.042287,-77.157938,US
CEI AT 7TH1132,1128 N 7th St,San Jose,CA,95112,37.3616241,-121.9003518,US
OBE AFLOAT,2000 Island Blvd,Aventura,FL,33160,25.9393593,-80.1370655,US
Romantix,3945 Market St,Riverside,CA,92501,33.981143,-117.37702,US
Berwyn Heights Town Hall,5700 Berwyn Rd,Berwyn Heights,MD,20740,38.992364,-76.917261,US
Hagerstown - Central Parking Lot,14 N Potomac St,Hagerstown,MD,21740,39.642218,-77.719215,US
Greenlots - 12912,560 W 27th St.,Los Angeles,CA,90007,34.0271492,-118.2762833,US
Greenlots - 53026,1230 W. 3rd St,Los Angeles,CA,90017,34.05674362,-118.2591629,US
Greenlots - 53023,5555 Sylvia Ave,Los Angeles,CA,91356,34.17242432,-118.5526505,US
Greenlots - 112455U,301 W Bay Drive,Largo,FL,33770,27.91641235,-82.78982544,US
Greenlots - 43191,105 Central Park Dr,Largo,FL,33771,27.914699,-82.783701,US
Greenlots - 12943,18711 Sherman Way,Los Angeles,CA,91335,34.20119858,-118.5409012,US
McDonalds NSN9044,2929 Peachtree Road,Atlanta,GA,30305,33.83515,-84.381725,US
NAVY EXCHANGE,22099 Cuddihy Rd,Patuxent River,MD,20670,38.2714819,-76.4579294,US
TERMINAL AT DP,4265 East Conant Street,Long Beach,CA,90808,33.8257543,-118.1434753,US
TERMINAL AT DP,4225 E. Conant Street,Long Beach,CA,90808,33.8257915,-118.1438838,US
DIGNITY HEALTH,9130 E Elliot road,Mesa,AZ,85212,33.351413,-111.6368812,US
CRAAPOOLCARS,4600 International Gateway,Columbus,OH,43219,39.9980338,-82.8867096,US
CITY LOWELL MA,100 Market St,Lowell,MA,1852,42.643952,-71.310457,US
KU,200 County Park Dr,Greenville,KY,42345,37.2266441,-87.188548,US
CPO CHARGING,120 NJ-4,Paramus,NJ,7652,40.9226225,-74.0826911,US
BMW CLEVELAND,6137 Kruse Dr,Solon,OH,44139,41.393501,-81.4416585,US
WHITING PARK,1851 Front St,Whiting,IN,46394,41.6789494,-87.484548,US
CARCHARGING,1575 Grant Street,Concord,CA,94520,37.9733505,-122.0319214,US
IRVINE  CO  OFC,5291 California Ave,Irvine,CA,92617,33.637818,-117.850813,US
WILLIAMSVILLE,5565 Main St,Williamsville,NY,14221,42.9619809,-78.7454514,US
CARCHARGING,54 Elliott St,Beverly,MA,1915,42.553942,-70.881519,US
MAINANDGERVAIS1,1221 Main Street,Columbia,SC,29201,34.001918,-81.034349,US
HK,12180 77th St,Bristol,WI,53104,42.564692,-87.953809,US
ARKOFSALVATION,344 Pavillion St SE,Atlanta,GA,30315,33.735702,-84.3760953,US
LAZ COLUMBUS OH,1125 Rail St,Columbus,OH,43212,39.982695,-83.026388,US
LAZ COLUMBUS OH,44 E Chestnut St,Columbus,OH,43215,39.967907,-83.000676,US
LAZ COLUMBUS OH,300 Neil Ave,Columbus,OH,43215,39.967222,-83.009414,US
LAZ COLUMBUS OH,445 N Front St,Columbus,OH,43215,39.971205,-83.004853,US
LAZ COLUMBUS OH,355 John H McConnell Blvd,Columbus,OH,43215,39.969309,-83.008107,US
"ROF IV UTC, LLC",4180 La Jolla Village Dr,San Diego,CA,92121,32.8739831,-117.2100285,US
AZALEA,4855 Firestone Blvd,South Gate,CA,90280,33.9534993,-118.1845995,US
Richland Library,7421 Garners Ferry Rd,Columbia,SC,29209,33.968021,-80.946686,US
CIVIC CENTER,227 11th St,Del Mar,CA,92014,32.955008,-117.2640808,US
EXELON.,35100 S Rt 53,Braceville,IL,60407,41.2399331,-88.231002,US
KAIROI,3001 Brighton Blvd,Denver,CO,80216,39.7657468,-104.9858143,US
KAIROI,3063 Brighton Blvd,Denver,CO,80216,39.7659324,-104.9850593,US
R0177,199 S Lake Destiny Dr,Orlando,FL,32810,28.617034,-81.387737,US
WHOLE FOODS MKT,525 N Lamar Blvd,Austin,TX,78703,30.2710042,-97.7537983,US
5755 CENTRAL,2226-2404 Central Ave,Boulder,CO,80301,40.0256507,-105.2211288,US
Whistle Hill - Tesla Destination,43540 Kleeb Loop,Soldotna,AK,99669,60.494658,-151.045242,US
Tru by Hilton Auburn - Tesla Destination,2411 W Pace Blvd,Auburn,AL,36830,32.5547,-85.504436,US
Grand Bohemian Hotel Mountain Brook - Tesla Destination,2655 Lane Park Rd,Birmingham,AL,35223,33.487888,-86.773979,US
Embassy Suites Birmingham - Hoover - Tesla Destination,2960 John Hawkins Pkwy,Birmingham,AL,35244,33.369408,-86.816193,US
Hampton Inn Birmingham I-65/Lakeshore Drive - Tesla Destination,30 State Farm Pkwy,Birmingham,AL,35209,33.456373,-86.820187,US
Home2 Suites Birmingham Colonnade - Tesla Destination,3920 Colonnade Pkwy,Birmingham,AL,35243,33.435176,-86.731087,US
Fairfield Inn & Suites Birmingham Colonnade - Tesla Destination,3930 Colonnade Pkwy,Birmingham,AL,35243,33.435177,-86.731241,US
SpringHill Suites Birmingham Colonnade - Tesla Destination,3950 Colonnade Pkwy,Birmingham,AL,35243,33.436946,-86.73463,US
Hilton Birmingham Perimeter Park - Tesla Destination,8 Perimeter Park S,Birmingham,AL,35243,33.437773,-86.725906,US
Jay Landings Marina - Tesla Destination,1600 Hwy 20,Decatur,AL,35601,34.619364,-87.012161,US
TownePlace Suites by Marriott Dothan - Tesla Destination,201 Retail Dr,Dothan,AL,36303,31.255528,-85.428565,US
Benson's Appliance Center - Tesla Destination,501 N McKenzie St,Foley,AL,36535,30.410928,-87.684128,US
Fairfield Inn & Suites by Marriott Gadsden - Tesla Destination,116 Walker St,Gadsden,AL,35904,33.998629,-86.088579,US
LuLu's Gulf Shores - Tesla Destination,200 E 25th Ave,Gulf Shores,AL,36542,30.280967,-87.684917,US
Residence Inn Birmingham Hoover - Tesla Destination,2725 John Hawkins Pkwy,Hoover,AL,35244,33.36304,-86.828479,US
Hampton Inn Huntsville/Village of Providence - Tesla Destination,328 Providence Main St,Huntsville,AL,35806,34.752916,-86.693007,US
The Kate Shepard House Bed and Breakfast - Tesla Destination,1552 Monterey Pl,Mobile,AL,36604,30.684443,-88.074043,US
Hilton Garden Inn Mobile West I-65/Airport Blvd. - Tesla Destination,828 W I-65 Service Rd S,Mobile,AL,36609,30.674569,-88.128721,US
Sleep Inn Eastchase - Tesla Destination,10150 Chantilly Pkwy,Montgomery,AL,36117,32.363338,-86.137863,US
Best Western Montgomery I-85 North Hotel - Tesla Destination,5225 Carmichael Rd,Montgomery,AL,36106,32.361164,-86.216721,US
Fairfield Inn & Suites Montgomery-EastChase Parkway - Tesla Destination,8970 Eastchase Pkwy,Montgomery,AL,36117,32.362987,-86.139536,US
Hilton Garden Inn Orange Beach - Tesla Destination,23092 Perdido Beach Blvd,Orange Beach,AL,36561,30.258442,-87.630668,US
Holiday Inn Express Orange Beach - Tesla Destination,24700 Perdido Beach Blvd,Orange Beach,AL,36561,30.265566,-87.603485,US
Hampton Inn & Suites Orange Beach - Tesla Destination,25518 Perdido Beach Blvd,Orange Beach,AL,36561,30.268109,-87.589171,US
The Gulf - Tesla Destination,27500 Perdido Beach Blvd,Orange Beach,AL,36561,30.27692,-87.556352,US
Holiday Inn Express & Suites Prattville South - Tesla Destination,203 Legends Ct,Prattville,AL,36066,32.455203,-86.400455,US
Home2 Suites by Hilton Prattville - Tesla Destination,2505 Legends Dr,Prattville,AL,36066,32.452053,-86.403597,US
Hotel Indigo Tuscaloosa Downtown - Tesla Destination,111 Greensboro Ave,Tuscaloosa,AL,35401,33.213477,-87.571203,US
Fairfield Inn & Suites by Marriott Little Rock - Tesla Destination,17320 I-30,Benton,AR,72019,34.579155,-92.582471,US
21c Hotel Bentonville - Tesla Destination,200 NE A St,Bentonville,AR,72712,36.373932,-94.2077,US
Holiday Inn Express & Suites Conway - Tesla Destination,2330 Sanders Rd,Conway,AR,72032,35.10881,-92.435252,US
Candlewood Suites Conway - Tesla Destination,2360 Sanders Rd,Conway,AR,72032,35.109449,-92.435275,US
Comfort Inn & Suites Conway - Tesla Destination,2370 Sanders Rd,Conway,AR,72032,35.109465,-92.434712,US
Comfort Suites Conway - Tesla Destination,705 Museum Rd,Conway,AR,72032,35.090181,-92.419803,US
Arsenic and Old Lace Bed & Breakfast Inn - Tesla Destination,60 Hillside Ave,Eureka Springs,AR,72632,36.41084,-93.734727,US
Lindsey's Resort - Tesla Destination,350 Rainbow Loop,Heber Springs,AR,72543,35.518625,-91.956166,US
The Hotel Hot Springs and Spa - Tesla Destination,305 Malvern Ave,Hot Springs,AR,71901,34.509016,-93.052981,US
Arlington Resort Hotel & Spa - Tesla Destination,239 Central Ave,Hot Springs National Park,AR,71901,34.516964,-93.053366,US
Lookout Point Lakeside Inn - Tesla Destination,104 Lookout Cir,Lake Hamilton,AR,71913,34.427958,-93.085279,US
Electric Cooperatives of Arkansas - Tesla Destination,1 Cooperative Wy,Little Rock,AR,72209,34.676799,-92.323765,US
The Capital Hotel - Tesla Destination,111 W Markham St,Little Rock,AR,72201,34.747892,-92.27126,US
Wingate by Wyndham Little Rock - Tesla Destination,1212 S Shackleford Rd,Little Rock,AR,72211,34.742085,-92.394603,US
Residence Inn by Marriott Little Rock - Tesla Destination,1401 S Shackleford Rd,Little Rock,AR,72211,34.741428,-92.393729,US
Holiday Inn Airport Conference Center Little Rock - Tesla Destination,3201 Bankhead Dr,Little Rock,AR,72206,34.715519,-92.222435,US
Red Roof Inn Little Rock - Tesla Destination,8115 Frenchmans Ln,Little Rock,AR,72209,34.676376,-92.345914,US
Embassy Suites by Hilton Little Rock - Tesla Destination,11301 Financial Centre Pkwy,Little Rock,AR,72211,34.746033,-92.400084,US
GuestHouse Inn & Suites Little Rock - Tesla Destination,301 S University Ave,Little Rock,AR,72205,34.749112,-92.340476,US
Markham House Suites Little Rock Medical Center - Tesla Destination,5120 W Markham St,Little Rock,AR,72205,34.752447,-92.331292,US
Wingate by Wyndham North Little Rock - Tesla Destination,4801 W Commercial Dr,North Little Rock,AR,72116,34.79781,-92.220233,US
Best Western Sherwood Inn & Suites - Tesla Destination,7533 Warden Rd,North Little Rock,AR,72120,34.825332,-92.193269,US
Lesmeister Guesthouse - Tesla Destination,208 N Marr St,Pocahontas,AR,72455,36.26203,-90.970012,US
Super 8 Russellville - Tesla Destination,2404 N Arkansas Ave,Russellville,AR,72802,35.304312,-93.136571,US
"County Line Liquors, Inc. - Tesla Destination",2885 N Thompson St,Springdale,AR,72764,36.210152,-94.137354,US
Copper City Inn - Tesla Destination,99 Main St,Bisbee,AZ,85603,31.441501,-109.918035,US
Boulders Resort & Spa - Tesla Destination,34631 N Tom Darlington Dr,Carefree,AZ,85377,33.806537,-111.925797,US
Miraval Resort - Tesla Destination,5000 E Via Estancia,Catalina,AZ,85739,32.507859,-110.884749,US
Chateau de Vie - Tesla Destination,1220 N Kyrene Rd,Chandler,AZ,85226,33.324791,-111.946706,US
Residence Inn by Marriott Phoenix Chandler/South - Tesla Destination,2727 W Queen Creek Rd,Chandler,AZ,85248,33.261207,-111.887965,US
Hilton Phoenix Chandler - Tesla Destination,2929 W Frye Rd,Chandler,AZ,85224,33.298338,-111.892454,US
Cambria Hotel & Suites Phoenix Chandler Fashion Ctr. - Tesla Destination,3165 W Frye Rd,Chandler,AZ,85224,33.297652,-111.896906,US
TownPlace Suites Chandler - Tesla Destination,3635 W Chandler Blvd,Chandler,AZ,85226,33.30529,-111.904762,US
Pines Motel - Tesla Destination,920 S Camino Real,Cottonwood,AZ,86326,34.722786,-112.00627,US
Doubletree by Hilton Flagstaff - Tesla Destination,1175 W Route 66,Flagstaff,AZ,86001,35.18795,-111.666469,US
Holiday Inn Express Flagstaff - Tesla Destination,2320 E. Lucky Ln,Flagstaff,AZ,86004,35.193069,-111.62251,US
Flagstaff Cabins - Tesla Destination,2584 Cibola Ovi,Flagstaff,AZ,86001,35.091054,-111.696207,US
Hilton Garden Inn - Flagstaff - Tesla Destination,350 W Forest Meadows St,Flagstaff,AZ,86001,35.179258,-111.662094,US
Coco's Bakery Restaurant - Tesla Destination,360 W Forest Meadows St,Flagstaff,AZ,86001,35.179459,-111.662674,US
Babbitt House Bed and Breakfast - Tesla Destination,411 N Leroux St,Flagstaff,AZ,86001,35.201679,-111.647606,US
Seven Canyons Sedona - Tesla Destination,625 Golf Club Wy,Flagstaff,AZ,86004,34.914452,-111.822302,US
Holiday Inn Express & Suites Globe - Tesla Destination,1890 E Ash St,Globe,AZ,85501,33.387249,-110.760309,US
Best Western Premier Grand Canyon Squire Inn - Tesla Destination,74 Highway 64,Grand Canyon Village,AZ,86023,35.969594,-112.129212,US
Best Western Plus A Wayfarer's Inn - Tesla Destination,2815 E Andy Devine Ave,Kingman,AZ,86401,35.211544,-114.017057,US
The Heat Hotel - Tesla Destination,1420 N McCulloch Blvd,Lake Havasu City,AZ,86403,34.470614,-114.348038,US
The Wigwam - Tesla Destination,300 E Wigwam Blvd,Litchfield Park,AZ,85340,33.495483,-112.356018,US
"The Ritz-Carlton, Dove Mountain - Tesla Destination",15000 N Secret Springs Dr,Marana,AZ,85658,32.478042,-111.091079,US
Hilton Phoenix/Mesa - Tesla Destination,1011 W Holmes Ave,Mesa,AZ,85210,33.387913,-111.856238,US
Hampton Inn Gilbert - Tesla Destination,1825 S Higley Rd,Mesa,AZ,85206,33.382944,-111.718797,US
Mountain Shadows - Tesla Destination,5445 E Lincoln Dr,Paradise Valley,AZ,85253,33.530393,-111.963782,US
Harbour Inn - Tesla Destination,4749 Hwy 95,Parker,AZ,85344,34.263518,-114.129245,US
Quality Inn Payson - Tesla Destination,801 N Beeline Hwy,Payson,AZ,85541,34.251069,-111.321752,US
Pointe Hilton Tapatio Cliffs Resort - Tesla Destination,11111 N 7th St,Phoenix,AZ,85020,33.599069,-112.061708,US
"Arizona Biltmore, A Waldorf Astoria Resort - Tesla Destination",2400 E Missouri Ave,Phoenix,AZ,85016,33.523362,-112.023348,US
The Camby Hotel - Tesla Destination,2401 E. Camelback,Phoenix,AZ,85016,33.50866,-112.02939,US
Cutter Aviation Phoenix Sky Harbor - Tesla Destination,2802 E Old Tower Rd,Phoenix,AZ,85034,33.424194,-112.020479,US
Buck & Rider - Tesla Destination,4225 E Camelback Rd,Phoenix,AZ,85018,33.509089,-111.988643,US
Embassy Suites Phoenix-Scottsdale - Tesla Destination,4415 E Paradise Village Pkwy S,Phoenix,AZ,85032,33.595922,-111.985678,US
Cambria Hotel & Suites North Scottsdale Desert Ridge - Tesla Destination,4425 E Irma Ln,Phoenix,AZ,85050,33.673942,-111.982937,US
Royal Palms Resort and Spa - Tesla Destination,5200 E Camelback Rd,Phoenix,AZ,85018,33.504684,-111.96839,US
Cutter Aviation Deer Valley - Tesla Destination,530 W Deer Valley Rd,Phoenix,AZ,85027,33.684022,-112.080469,US
High Street - Tesla Destination,5415 E High St,Phoenix,AZ,85054,33.675422,-111.964301,US
Crowne Plaza Phoenix Airport Hotel - Tesla Destination,4300 E Washington St,Phoenix,AZ,85034,33.448825,-111.988246,US
Quality Inn Pinetop - Tesla Destination,458 E White Mountain Blvd,Pinetop,AZ,85935,34.13494,-109.948953,US
SpringHill Suites by Marriott - Tesla Destination,200 E Sheldon St,Prescott,AZ,86301,34.545605,-112.467185,US
Four Seasons Resort Scottsdale at Troon North - Tesla Destination,10600 E Crescent Moon Dr,Scottsdale,AZ,85262,33.732219,-111.853721,US
Holiday Inn & Suites Scottsdale North-Airpark - Tesla Destination,14255 N 87th St,Scottsdale,AZ,85260,33.614215,-111.893698,US
Crescent Scottsdale Quarter - Tesla Destination,15345 N Scottsdale Rd,Scottsdale,AZ,85254,33.625464,-111.923059,US
Scottsdale Marriott at Mcdowell Mountains - Tesla Destination,16770 N Perimeter Dr,Scottsdale,AZ,85260,33.638891,-111.895983,US
Courtyard by Marriott Scottsdale Salt River - Tesla Destination,5201 N Pima Rd,Scottsdale,AZ,85250,33.513888,-111.889059,US
JW Marriott Camelback Inn Resort & Spa - Tesla Destination,5402 E Lincoln Dr,Scottsdale,AZ,85253,33.531307,-111.965189,US
The Phoenician - Tesla Destination,6000 E Camelback Rd,Scottsdale,AZ,85251,33.504496,-111.947674,US
W Scottsdale - Tesla Destination,7277 E Camelback Rd,Scottsdale,AZ,85251,33.501912,-111.923738,US
Hyatt Regency Scottsdale Resort & Spa - Tesla Destination,7500 E Doubletree Ranch Rd,Scottsdale,AZ,85258,33.567164,-111.91862,US
Scottsdale Resort at McCormick Ranch - Tesla Destination,7700 East McCormick Pkwy,Scottsdale,AZ,85258,33.550304,-111.914991,US
The Scott Resort & Spa - Tesla Destination,4925 N Scottsdale Rd,Scottsdale,AZ,85251,33.508648,-111.924891,US
Andaz Scottsdale Resort & Spa - Tesla Destination,6114 N Scottsdale Rd,Scottsdale,AZ,85253,33.526319,-111.926131,US
Scottsdale Marriott Suites Old Town - Tesla Destination,7325 E 3rd Ave,Scottsdale,AZ,85251,33.496668,-111.923026,US
Amara Resort and Spa - Tesla Destination,100 Amara Ln,Sedona,AZ,86336,34.869404,-111.758273,US
Best Western Plus Inn of Sedona - Tesla Destination,1200 W Arizona 89A,Sedona,AZ,86336,34.862584,-111.782467,US
Sedona Rouge Hotel & Spa - Tesla Destination,2250 W State Rt 89A,Sedona,AZ,86336,34.864113,-111.799197,US
L'Auberge de Sedona - Tesla Destination,301 L'Auberge Ln,Sedona,AZ,86336,34.867027,-111.761457,US
Canyon Villa Bed & Breakfast Inn of Sedona - Tesla Destination,40 Canyon Circle Dr,Sedona,AZ,86351,34.789915,-111.763955,US
Courtyard Sedona - Tesla Destination,4105 W State Route 89A,Sedona,AZ,86336,34.851033,-111.827019,US
Enchantment Resort and Mii Amo Spa - Tesla Destination,525 Boynton Canyon Rd,Sedona,AZ,86336,34.913576,-111.853163,US
"Casa Sedona Inn, a Select Registry Property - Tesla Destination",55 Hozoni Dr,Sedona,AZ,86336,34.865095,-111.812833,US
Holiday Inn Express Sedona - Oak Creek - Tesla Destination,6176 Hwy 179,Sedona,AZ,86351,34.786412,-111.763961,US
Mariposa - Latin Inspired Grill - Tesla Destination,700 W Hwy 89A,Sedona,AZ,86336,34.865888,-111.767824,US
Cozy Cactus Bed and Breakfast - Tesla Destination,80 Canyon Circle Dr,Sedona,AZ,86351,34.790016,-111.764492,US
Hampton Inn by Hilton Sierra Vista - Tesla Destination,4100 Snyder Blvd,Sierra Vista,AZ,85635,31.53973,-110.256099,US
Heritage Inn Bed & Breakfast - Tesla Destination,161 N Main St,Snowflake,AZ,85937,34.511671,-110.07857,US
Graduate Hotel Tempe - Tesla Destination,225 E Apache Blvd,Tempe,AZ,85281,33.414296,-111.936017,US
Tempe Mission Palms - Tesla Destination,60 E 5th St,Tempe,AZ,85281,33.426563,-111.938887,US
Hayden Ferry Parking Garage - Tesla Destination,68 E Rio Salado Pkwy,Tempe,AZ,85281,33.430236,-111.938584,US
Aloft Tempe - Tesla Destination,951 E Playa Del Norte Dr,Tempe,AZ,85281,33.434212,-111.924787,US
Tombstone Grand Hotel - Tesla Destination,580 W Randolph Wy,Tombstone,AZ,85638,31.723096,-110.073859,US
Moenkopi Legacy Inn & Suites - Tesla Destination,1 Legacy Ln,Tuba City,AZ,86045,36.1189,-111.227844,US
Bamboo Terrace - Tesla Destination,1754 W Ajo Way,Tucson,AZ,85713,32.178315,-111.002532,US
Embassy Suites Tucson- Paloma Village - Tesla Destination,3110 E Skyline Dr,Tucson,AZ,85718,32.321803,-110.927031,US
The Westin La Paloma Resort and Spa - Tesla Destination,3800 East Sunrise Dr,Tucson,AZ,85718,32.314864,-110.913091,US
JW Marriott Starr Pass Resort and Spa - Tesla Destination,3800 West Starr Pass Blvd,Tucson,AZ,85745,32.214697,-111.046269,US
Baymont Inn & Suites Tucson Airport - Tesla Destination,6955 S Tucson Blvd,Tucson,AZ,85756,32.125798,-110.934313,US
University Inn Tucson - Tesla Destination,950 N Stone Ave,Tucson,AZ,85705,32.233944,-110.971352,US
La Posada - Tesla Destination,303 East 2nd St,Winslow,AZ,86047,35.021396,-110.695076,US
LangeTwins Family Winery & Vineyards - Tesla Destination,1525 E Jahant Rd,Acampo,CA,95220,38.207473,-121.297337,US
Acquiesce Winery - Tesla Destination,22353 N Tretheway Rd,Acampo,CA,95220,38.188259,-121.179783,US
Vincent Hill Station - Tesla Destination,553 Sierra Hwy,Acton,CA,93510,34.501106,-118.118778,US
Sierra Meadows - Tesla Destination,46516 Opah Dr,Ahwahnee,CA,93601,37.364482,-119.702683,US
Almansor Court - Tesla Destination,700 S Almansor St,Alhambra,CA,91801,34.090082,-118.116366,US
Ayres Lodge Alpine - Tesla Destination,1251 Tavern Rd,Alpine,CA,91901,32.839399,-116.777226,US
Niles Hotel - Tesla Destination,304 S Main St,Alturas,CA,96101,41.48252,-120.542265,US
Peacock Suites - Tesla Destination,1745 S Anaheim Blvd,Anaheim,CA,92805,33.804699,-117.907068,US
Hyatt House at Anaheim Resort/Convention Center - Tesla Destination,1800 S Harbor Blvd,Anaheim,CA,92802,33.802979,-117.914769,US
Homewood Suites Anaheim Resort - Tesla Destination,2010 S Harbor Blvd,Anaheim,CA,92802,33.798325,-117.914121,US
Cortona Inn and Suites Anaheim Resort - Tesla Destination,2029 S Harbor Blvd,Anaheim,CA,92802,33.798162,-117.915926,US
Hyatt Place at Anaheim Resort/Convention Center - Tesla Destination,2035 S Harbor Blvd,Anaheim,CA,92802,33.798173,-117.915914,US
Center Street Parking Garage - Tesla Destination,235 E Center St,Anaheim,CA,92805,33.836115,-117.912231,US
Ayres Hotel - Anaheim - Tesla Destination,2550 E Katella Ave,Anaheim,CA,92806,33.805588,-117.878127,US
Anaheim Marriott - Tesla Destination,700 W Convention Way,Anaheim,CA,92802,33.80302,-117.915442,US
Hilton Anaheim - Tesla Destination,777 W Convention Wy,Anaheim,CA,92802,33.799837,-117.917617,US
Anaheim White House Restaurant - Tesla Destination,887 S Anaheim Blvd,Anaheim,CA,92805,33.823532,-117.910493,US
CADE Estate Winery - Tesla Destination,360 Howell Mountain Road South,Angwin,CA,94508,38.561453,-122.446448,US
Seascape Beach Resort - Tesla Destination,1 Seascape Resort Dr,Aptos,CA,95003,36.950559,-121.87709,US
Santa Anita Park - Tesla Destination,285 W Huntington Dr,Arcadia,CA,91007,34.139232,-118.045311,US
The Casitas Estate - Tesla Destination,2655 Lopez Dr,Arroyo Grande,CA,93420,35.157345,-120.535862,US
Aloha Inn - Tesla Destination,611 El Camino Real,Arroyo Grande,CA,93420,35.12207,-120.588959,US
Avila Lighthouse Suites - Tesla Destination,550 Front St,Avila Beach,CA,93424,35.18009,-120.735495,US
Avila Village Inn - Tesla Destination,6655 Bay Laurel Pl,Avila Beach,CA,93424,35.189365,-120.721703,US
